listing_date,year,model,make,state,trim,body_style,fuel_type,transmission,drivetrain,engine,market_segment,price,days_on_market,features,recalls,options,inventory
2025-04-26,2024,Corolla,Toyota,FL,SE,SUV,Hybrid,CVT,4WD,5.0L V8,Sports,21844,50,"Navigation, Bluetooth",None,"Navigation, Sunroof, Remote Start",102
2024-04-12,2021,F-150,Ford,MI,Sport,Coupe,Gasoline,Automatic,AWD,2.0L I4,Midsize,36945,35,"Remote Start, Navigation, Backup Camera, Bluetooth",None,"Backup Camera, Leather",191
2024-10-23,2022,Civic,Honda,MI,EX,Coupe,Hybrid,Manual,RWD,3.5L V6,Luxury,43700,83,"Navigation, Backup Camera",None,"Navigation, Remote Start, Bluetooth",84
2024-06-26,2024,Silverado,Chevrolet,NY,EX,SUV,Hybrid,Dual-Clutch,AWD,3.5L V6,Fullsize,43154,35,"Navigation, Sunroof, Leather, Remote Start",None,Navigation,97
2024-08-02,2020,Altima,Nissan,GA,Limited,Truck,Hybrid,Manual,RWD,3.5L V6,Sports,15081,62,"Navigation, Sunroof, Backup Camera, Bluetooth",Airbags,Sunroof,128
2024-11-10,2022,3 Series,BMW,OH,Touring,Sedan,Diesel,Manual,AWD,5.0L V8,Compact,27875,4,"Remote Start, Backup Camera, Bluetooth, Leather",Brakes,Backup Camera,74
2024-02-08,2022,Elantra,Hyundai,MI,Premium,Truck,Diesel,Automatic,4WD,3.5L V6,Midsize,19923,61,"Sunroof, Navigation, Remote Start, Leather",None,"Remote Start, Navigation",129
2024-09-15,2024,Sorento,Kia,NC,LX,SUV,Electric,Dual-Clutch,4WD,1.8L I4,Midsize,22355,90,"Bluetooth, Backup Camera",None,"Bluetooth, Navigation, Backup Camera",145
2024-01-07,2019,CX-5,Mazda,NY,EX,Hatchback,Hybrid,CVT,AWD,2.5L I4,Fullsize,19042,47,"Sunroof, Navigation",None,"Backup Camera, Bluetooth",139
2024-02-18,2020,Jetta,Volkswagen,IL,Premium,Hatchback,Gasoline,Manual,AWD,1.8L I4,Compact,15193,75,"Backup Camera, Bluetooth, Remote Start",None,"Bluetooth, Backup Camera, Leather",82
2024-06-09,2024,Corolla,Toyota,PA,SE,Hatchback,Hybrid,CVT,RWD,Electric,Sports,34093,44,"Remote Start, Navigation, Leather, Bluetooth",None,"Remote Start, Sunroof",130
2024-06-24,2020,F-150,Ford,NY,LE,Truck,Diesel,Dual-Clutch,4WD,5.0L V8,Sports,20351,82,"Backup Camera, Sunroof, Navigation, Bluetooth",None,"Bluetooth, Remote Start, Backup Camera",103
2024-01-02,2020,Civic,Honda,NY,Sport,Hatchback,Hybrid,Manual,AWD,5.0L V8,Sports,25041,20,"Leather, Backup Camera, Bluetooth",None,"Leather, Navigation, Bluetooth",193
2025-03-30,2022,Silverado,Chevrolet,MI,Premium,Hatchback,Diesel,Manual,4WD,2.0L I4,Luxury,18891,11,"Backup Camera, Bluetooth, Leather, Remote Start",Brakes,"Backup Camera, Remote Start",57
2024-10-02,2021,Altima,Nissan,FL,Limited,Sedan,Diesel,Dual-Clutch,4WD,3.5L V6,Fullsize,32785,71,"Navigation, Remote Start",Brakes,Remote Start,166
2025-05-12,2020,3 Series,BMW,GA,SE,SUV,Electric,Manual,4WD,2.0L I4,Sports,27833,87,"Remote Start, Sunroof",None,Remote Start,81
2024-01-28,2023,Elantra,Hyundai,IL,XLE,Coupe,Electric,Automatic,RWD,3.5L V6,Midsize,23980,8,"Remote Start, Sunroof",None,Backup Camera,85
2024-11-28,2022,Sorento,Kia,NC,Limited,Hatchback,Hybrid,Automatic,AWD,5.0L V8,Fullsize,27884,86,"Sunroof, Remote Start",None,"Remote Start, Leather",180
2024-01-01,2019,CX-5,Mazda,FL,XLE,SUV,Hybrid,Manual,FWD,1.8L I4,Luxury,41451,85,"Sunroof, Remote Start, Backup Camera, Bluetooth",None,"Navigation, Bluetooth",162
2024-07-06,2021,Jetta,Volkswagen,TX,LX,Truck,Gasoline,CVT,4WD,2.5L I4,Fullsize,31592,11,"Backup Camera, Remote Start",Airbags,"Sunroof, Bluetooth, Leather",193
2024-02-25,2023,Corolla,Toyota,MI,LX,SUV,Electric,Manual,RWD,3.5L V6,Midsize,33355,87,"Navigation, Backup Camera",Electrical,Navigation,130
2024-04-21,2023,F-150,Ford,GA,LE,Sedan,Electric,Dual-Clutch,FWD,Electric,Sports,33161,75,"Sunroof, Bluetooth, Remote Start, Leather",Airbags,Navigation,173
2024-11-05,2019,Civic,Honda,CA,Base,Hatchback,Hybrid,Dual-Clutch,RWD,2.5L I4,Fullsize,17653,52,"Sunroof, Bluetooth",None,"Bluetooth, Backup Camera",71
2024-02-05,2021,Silverado,Chevrolet,NC,Limited,Truck,Electric,Manual,4WD,5.0L V8,Midsize,31874,58,"Backup Camera, Leather, Bluetooth, Sunroof",None,"Navigation, Sunroof, Remote Start",176
2025-03-14,2022,Altima,Nissan,FL,LX,SUV,Diesel,Manual,4WD,Electric,Luxury,23732,70,"Navigation, Sunroof, Backup Camera",None,"Backup Camera, Remote Start, Leather",193
2024-11-20,2018,3 Series,BMW,NC,SE,Truck,Gasoline,CVT,AWD,5.0L V8,Luxury,43544,81,"Remote Start, Bluetooth",None,Bluetooth,163
2024-11-02,2021,Elantra,Hyundai,GA,SE,Coupe,Gasoline,Manual,AWD,1.8L I4,Fullsize,28919,89,"Leather, Bluetooth, Navigation",Fuel System,"Navigation, Bluetooth",163
2024-04-18,2019,Sorento,Kia,TX,Sport,SUV,Hybrid,CVT,4WD,2.5L I4,Luxury,41567,32,"Navigation, Bluetooth",None,Leather,192
2025-01-06,2023,CX-5,Mazda,TX,SE,Hatchback,Diesel,CVT,FWD,2.0L I4,Midsize,44630,56,"Remote Start, Sunroof, Backup Camera, Bluetooth",None,"Backup Camera, Sunroof, Leather",129
2024-12-22,2022,Jetta,Volkswagen,NC,Premium,Truck,Electric,Automatic,RWD,5.0L V8,Fullsize,24996,32,"Remote Start, Backup Camera",None,"Leather, Bluetooth",128
2024-06-29,2021,Corolla,Toyota,TX,Base,Truck,Electric,CVT,RWD,Electric,Luxury,24522,12,"Backup Camera, Sunroof",None,"Sunroof, Leather",175
2024-12-21,2018,F-150,Ford,FL,Limited,Hatchback,Diesel,CVT,4WD,2.5L I4,Fullsize,20161,5,"Sunroof, Leather, Backup Camera",None,"Sunroof, Leather",110
2024-03-08,2018,Civic,Honda,NC,XLE,Coupe,Hybrid,Dual-Clutch,FWD,2.0L I4,Midsize,31797,34,"Navigation, Remote Start, Backup Camera, Leather",Airbags,"Navigation, Remote Start, Leather",152
2024-10-18,2020,Silverado,Chevrolet,FL,LE,Hatchback,Hybrid,Manual,4WD,2.5L I4,Luxury,16360,1,"Navigation, Bluetooth, Remote Start, Backup Camera",None,"Bluetooth, Backup Camera, Leather",158
2024-06-29,2020,Altima,Nissan,TX,XLE,Hatchback,Electric,Manual,AWD,2.0L I4,Sports,24306,45,"Leather, Navigation, Sunroof",None,Bluetooth,98
2025-04-10,2024,3 Series,BMW,OH,LE,Coupe,Diesel,Manual,4WD,3.5L V6,Sports,22300,44,"Sunroof, Bluetooth",Brakes,"Remote Start, Bluetooth",163
2025-03-09,2019,Elantra,Hyundai,PA,Limited,Truck,Electric,Manual,FWD,2.0L I4,Midsize,21960,72,"Sunroof, Backup Camera",None,Sunroof,134
2025-04-08,2021,Sorento,Kia,CA,Premium,SUV,Electric,Dual-Clutch,FWD,5.0L V8,Luxury,34503,59,"Leather, Navigation, Bluetooth, Sunroof",None,Bluetooth,169
2024-03-06,2021,CX-5,Mazda,MI,Sport,Truck,Hybrid,Automatic,AWD,2.5L I4,Sports,26319,3,"Navigation, Leather, Sunroof",Airbags,Backup Camera,175
2024-01-21,2024,Jetta,Volkswagen,GA,EX,Truck,Diesel,Automatic,AWD,1.8L I4,Sports,40814,27,"Leather, Remote Start, Navigation, Sunroof",Airbags,"Leather, Navigation",195
2025-01-18,2023,Corolla,Toyota,CA,SE,Sedan,Hybrid,CVT,RWD,Electric,Compact,19709,38,"Bluetooth, Navigation",Electrical,"Leather, Remote Start",153
2024-02-08,2023,F-150,Ford,FL,Limited,Sedan,Electric,Manual,AWD,2.5L I4,Fullsize,30968,14,"Backup Camera, Sunroof, Leather, Remote Start",None,Remote Start,52
2024-10-11,2024,Civic,Honda,PA,Limited,Truck,Diesel,Automatic,FWD,2.5L I4,Midsize,30482,81,"Remote Start, Backup Camera, Sunroof, Bluetooth",None,"Bluetooth, Navigation, Backup Camera",145
2024-12-01,2023,Silverado,Chevrolet,PA,LE,Truck,Electric,Dual-Clutch,FWD,2.5L I4,Sports,40565,85,"Backup Camera, Remote Start, Bluetooth",Electrical,Backup Camera,171
2024-07-06,2020,Altima,Nissan,OH,LX,SUV,Diesel,Manual,FWD,Electric,Compact,23707,48,"Sunroof, Backup Camera, Bluetooth",Airbags,"Leather, Navigation, Remote Start",65
2024-08-30,2021,3 Series,BMW,IL,Touring,Hatchback,Diesel,Manual,AWD,2.0L I4,Compact,24161,46,"Backup Camera, Bluetooth, Remote Start",None,"Bluetooth, Leather, Sunroof",137
2024-03-13,2024,Elantra,Hyundai,IL,Touring,Hatchback,Gasoline,Dual-Clutch,AWD,Electric,Midsize,20832,64,"Backup Camera, Sunroof",Fuel System,"Remote Start, Leather",107
2025-04-23,2021,Sorento,Kia,FL,Base,Hatchback,Diesel,Dual-Clutch,4WD,2.0L I4,Luxury,29134,82,"Navigation, Remote Start",None,Bluetooth,188
2024-04-10,2018,CX-5,Mazda,PA,Sport,SUV,Electric,Dual-Clutch,RWD,5.0L V8,Luxury,41518,55,"Sunroof, Backup Camera, Navigation",None,Remote Start,133
2025-05-28,2020,Jetta,Volkswagen,OH,Premium,Truck,Diesel,Automatic,FWD,Electric,Luxury,27277,46,"Backup Camera, Leather",None,Navigation,127
2024-06-24,2022,Corolla,Toyota,MI,Touring,Coupe,Electric,CVT,4WD,3.5L V6,Sports,27330,82,"Backup Camera, Remote Start, Navigation, Bluetooth",None,Leather,167
2024-08-25,2020,F-150,Ford,MI,LX,Truck,Hybrid,Automatic,RWD,3.5L V6,Luxury,43494,74,"Backup Camera, Sunroof, Leather, Remote Start",None,"Leather, Bluetooth, Remote Start",77
2024-02-28,2024,Civic,Honda,CA,SE,Hatchback,Electric,CVT,4WD,5.0L V8,Fullsize,30380,21,"Bluetooth, Leather, Sunroof",None,"Leather, Sunroof",78
2024-04-08,2022,Silverado,Chevrolet,NC,Touring,Sedan,Hybrid,Dual-Clutch,AWD,5.0L V8,Fullsize,20107,48,"Sunroof, Bluetooth, Remote Start",Airbags,"Leather, Sunroof, Navigation",126
2025-05-09,2018,Altima,Nissan,GA,Premium,Sedan,Gasoline,Manual,AWD,5.0L V8,Compact,29728,59,"Remote Start, Sunroof, Bluetooth",None,"Remote Start, Backup Camera",139
2025-05-28,2024,3 Series,BMW,OH,SE,Hatchback,Hybrid,Manual,AWD,2.0L I4,Compact,41140,75,"Remote Start, Leather, Sunroof, Bluetooth",Electrical,"Sunroof, Backup Camera, Remote Start",119
2024-10-23,2019,Elantra,Hyundai,NC,XLE,Hatchback,Gasoline,CVT,FWD,2.0L I4,Sports,42150,82,"Bluetooth, Backup Camera, Remote Start, Navigation",None,"Navigation, Backup Camera",161
2024-07-29,2021,Sorento,Kia,TX,LE,Truck,Hybrid,Automatic,4WD,2.0L I4,Midsize,17310,30,"Leather, Bluetooth, Navigation, Backup Camera",Electrical,"Navigation, Leather",167
2024-05-02,2018,CX-5,Mazda,MI,SE,Coupe,Diesel,CVT,RWD,5.0L V8,Midsize,24753,10,"Leather, Navigation, Bluetooth",Airbags,"Navigation, Bluetooth",155
2024-08-16,2021,Jetta,Volkswagen,FL,LX,SUV,Diesel,Automatic,AWD,2.0L I4,Compact,32423,67,"Remote Start, Bluetooth, Sunroof, Backup Camera",None,"Leather, Sunroof, Remote Start",114
2025-01-22,2023,Corolla,Toyota,OH,EX,Hatchback,Electric,Dual-Clutch,AWD,1.8L I4,Midsize,21263,82,"Navigation, Backup Camera, Bluetooth",None,"Navigation, Backup Camera",52
2024-05-19,2019,F-150,Ford,PA,Premium,Sedan,Hybrid,Automatic,AWD,Electric,Compact,34220,37,"Leather, Navigation, Remote Start, Bluetooth",None,"Sunroof, Navigation",84
2025-01-25,2019,Civic,Honda,NY,EX,Hatchback,Hybrid,Manual,RWD,2.0L I4,Midsize,38383,38,"Navigation, Sunroof, Backup Camera",Airbags,"Bluetooth, Leather",128
2024-09-26,2018,Silverado,Chevrolet,NY,XLE,Hatchback,Electric,Dual-Clutch,4WD,1.8L I4,Midsize,31019,90,"Remote Start, Backup Camera",None,"Navigation, Leather",157
2024-01-12,2019,Altima,Nissan,MI,Base,Hatchback,Diesel,CVT,4WD,2.0L I4,Compact,17607,39,"Remote Start, Leather, Backup Camera, Navigation",None,"Remote Start, Navigation, Backup Camera",182
2025-01-23,2022,3 Series,BMW,OH,EX,Sedan,Hybrid,Dual-Clutch,4WD,5.0L V8,Midsize,32847,58,"Bluetooth, Navigation, Sunroof, Leather",None,"Backup Camera, Remote Start, Bluetooth",111
2024-12-02,2019,Elantra,Hyundai,NC,SE,Hatchback,Diesel,CVT,FWD,Electric,Luxury,35714,85,"Bluetooth, Leather",None,"Bluetooth, Navigation",143
2025-05-20,2021,Sorento,Kia,NC,Touring,Coupe,Diesel,Automatic,RWD,5.0L V8,Fullsize,28708,75,"Remote Start, Sunroof",None,"Bluetooth, Backup Camera",60
2024-04-15,2021,CX-5,Mazda,OH,LE,Sedan,Gasoline,Automatic,4WD,2.5L I4,Fullsize,44318,81,"Navigation, Bluetooth, Sunroof",None,Navigation,179
2024-02-01,2024,Jetta,Volkswagen,GA,LE,Sedan,Electric,Manual,RWD,5.0L V8,Sports,44607,79,"Bluetooth, Navigation",None,"Leather, Sunroof",171
2024-03-14,2021,Corolla,Toyota,MI,Touring,Sedan,Hybrid,Automatic,FWD,3.5L V6,Luxury,33327,56,"Leather, Bluetooth",None,"Sunroof, Leather",186
2024-06-19,2024,F-150,Ford,TX,XLE,SUV,Hybrid,Dual-Clutch,AWD,2.5L I4,Fullsize,26673,22,"Leather, Remote Start, Backup Camera",None,"Leather, Sunroof",158
2024-03-09,2021,Civic,Honda,CA,Premium,Hatchback,Diesel,Dual-Clutch,AWD,5.0L V8,Sports,26849,57,"Remote Start, Sunroof",None,"Navigation, Bluetooth",170
2024-12-27,2022,Silverado,Chevrolet,OH,LE,Coupe,Diesel,Automatic,4WD,3.5L V6,Fullsize,34365,8,"Remote Start, Sunroof, Leather, Bluetooth",None,"Leather, Bluetooth, Backup Camera",195
2025-03-08,2024,Altima,Nissan,GA,LE,SUV,Diesel,Manual,4WD,3.5L V6,Fullsize,37711,19,"Leather, Navigation, Bluetooth",None,"Remote Start, Backup Camera",136
2024-04-09,2020,3 Series,BMW,NY,LX,Coupe,Diesel,Automatic,4WD,Electric,Fullsize,29484,25,"Sunroof, Leather, Backup Camera",Brakes,Backup Camera,138
2024-01-09,2023,Elantra,Hyundai,NC,EX,Sedan,Diesel,Manual,RWD,Electric,Luxury,16147,32,"Backup Camera, Leather, Bluetooth",None,"Remote Start, Backup Camera, Bluetooth",60
